event_id,year,country_name,country_code,ucdp_country_name,type_of_violence,violence_type_label,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,fatalities_best,fatalities_low,fatalities_high,monthly_eligible
374413,2020,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2020-12-11,2020-12-11,0,4,0,0,4,4,4,True
374414,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,2,2020-12-12,2020-12-13,1,21,0,0,22,3,41,True
374415,2020,Niger,NER,Niger,3,one-sided violence,1,1,2020-12-12,2020-12-12,0,0,34,0,34,34,34,True
374417,2020,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2020-12-11,2020-12-11,0,1,0,0,1,1,1,True
374418,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-12-22,2020-12-22,0,0,0,9,9,9,9,True
374452,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-10,2020-12-10,0,3,0,0,3,2,3,True
374455,2020,Mali,MLI,Mali,2,non-state conflict,1,1,2020-12-06,2020-12-06,0,0,0,0,0,0,3,True
374456,2020,Central African Republic,CAF,Central African Republic,1,state-based conflict,1,1,2020-12-16,2020-12-16,4,0,0,0,4,4,4,True
374459,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-01,2020-12-01,0,1,0,0,1,1,1,True
374465,2020,Cameroon,CMR,Cameroon,1,state-based conflict,1,2,2020-12-13,2020-12-14,1,0,0,0,1,1,1,True
374462,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,2,2020-12-11,2020-12-15,0,0,0,0,0,0,3,True
374466,2020,Central African Republic,CAF,Central African Republic,1,state-based conflict,1,4,2020-12-15,2020-12-23,0,0,5,0,5,5,5,True
374468,2020,Central African Republic,CAF,Central African Republic,1,state-based conflict,1,1,2020-12-25,2020-12-25,3,3,0,0,6,6,6,True
374480,2020,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2020-12-15,2020-12-15,1,0,0,0,1,1,1,True
374522,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-17,2020-12-17,0,4,0,0,4,4,4,True
374524,2020,Central African Republic,CAF,Central African Republic,1,state-based conflict,1,1,2020-12-22,2020-12-22,0,0,2,1,3,3,3,True
374532,2020,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2020-12-15,2020-12-15,0,0,0,0,0,0,2,True
374533,2020,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2020-12-18,2020-12-18,0,0,5,0,5,5,5,True
374535,2020,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2020-12-19,2020-12-19,0,3,0,0,3,0,3,True
374527,2020,Central African Republic,CAF,Central African Republic,1,state-based conflict,1,1,2020-12-28,2020-12-28,0,0,4,0,4,4,4,True
374531,2020,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2020-12-19,2020-12-19,0,0,3,0,3,3,3,True
374536,2020,Burkina Faso,BFA,Burkina Faso,3,one-sided violence,1,1,2020-12-09,2020-12-09,0,0,1,0,1,1,1,True
374539,2020,Mali,MLI,Mali,2,non-state conflict,1,1,2020-12-09,2020-12-09,5,0,0,0,5,5,5,True
374541,2020,Mali,MLI,Mali,2,non-state conflict,1,1,2020-12-12,2020-12-12,15,5,0,0,20,20,20,True
374542,2020,Mali,MLI,Mali,1,state-based conflict,1,1,2020-12-01,2020-12-01,0,1,0,0,1,1,1,True
374543,2020,Mali,MLI,Mali,1,state-based conflict,1,1,2020-12-10,2020-12-10,0,6,0,0,6,6,6,True
374546,2020,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2020-12-17,2020-12-17,7,0,0,0,7,7,7,True
374547,2020,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2020-12-19,2020-12-19,0,7,0,0,7,7,7,True
374548,2020,Mali,MLI,Mali,1,state-based conflict,2,2,2020-12-09,2020-12-10,0,0,0,0,0,0,1,True
374551,2020,Mali,MLI,Mali,1,state-based conflict,1,1,2020-12-15,2020-12-15,1,0,0,0,1,1,1,True
374555,2020,Mali,MLI,Mali,1,state-based conflict,1,1,2020-12-19,2020-12-19,0,0,0,0,0,0,1,True
374564,2020,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2020-12-18,2020-12-18,0,0,0,0,0,0,1,True
374565,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-19,2020-12-19,5,0,0,0,5,5,5,True
374567,2020,Nigeria,NGA,Nigeria,2,non-state conflict,1,2,2020-12-17,2020-12-20,0,0,0,1,1,1,1,True
374568,2020,Nigeria,NGA,Nigeria,2,non-state conflict,1,2,2020-12-17,2020-12-20,0,1,0,2,3,3,3,True
374570,2020,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2020-12-18,2020-12-18,0,0,1,0,1,1,1,True
374576,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-19,2020-12-19,0,3,0,0,3,2,3,True
374578,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-19,2020-12-19,1,0,0,0,1,0,5,True
374661,2020,Mali,MLI,Mali,2,non-state conflict,2,2,2020-11-29,2020-12-02,0,0,0,6,6,6,6,True
374667,2020,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2020-12-24,2020-12-24,0,0,0,11,11,11,11,True
374669,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-24,2020-12-24,0,0,0,6,6,6,7,True
374671,2020,Nigeria,NGA,Nigeria,3,one-sided violence,1,2,2020-12-24,2020-12-25,0,0,3,0,3,3,3,True
374680,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-26,2020-12-26,3,0,1,8,12,12,12,True
374682,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-26,2020-12-26,0,40,0,0,40,40,40,True
374684,2020,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,2,2,2020-12-15,2020-12-20,0,13,0,0,13,13,13,True
374689,2020,Mali,MLI,Mali,1,state-based conflict,1,1,2020-12-24,2020-12-24,0,10,0,0,10,10,10,True
374721,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2020-12-15,2020-12-15,0,16,0,0,16,16,16,True
374736,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-25,2020-12-25,0,0,0,0,0,0,14,True
374750,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-28,2020-12-28,4,0,0,0,4,4,4,True
374765,2020,Burundi,BDI,Burundi,3,one-sided violence,1,1,2020-12-02,2020-12-02,0,0,2,0,2,0,2,True
374768,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-12-08,2020-12-08,0,0,5,0,5,5,5,True
374793,2020,Nigeria,NGA,Nigeria,3,one-sided violence,1,2,2020-12-24,2020-12-29,0,0,5,0,5,5,5,True
374795,2020,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,4,2020-11-04,2020-12-04,3,0,0,0,3,3,3,True
374798,2020,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2020-12-29,2020-12-29,0,0,0,2,2,2,2,True
374800,2020,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,1,2020-11-28,2020-11-28,0,0,29,0,29,29,29,True
374802,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-30,2020-12-30,0,3,0,0,3,3,4,True
374820,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-11-15,2020-11-15,0,0,1,0,1,1,1,True
374822,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-11-18,2020-11-18,0,0,1,0,1,1,1,True
374835,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-11-24,2020-11-24,2,1,0,0,3,3,3,True
374836,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-11-24,2020-11-24,0,4,0,0,4,4,4,True
374837,2020,Niger,NER,Niger,3,one-sided violence,1,1,2020-12-11,2020-12-11,0,0,1,0,1,1,1,True
374838,2020,Niger,NER,Niger,1,state-based conflict,1,1,2020-12-01,2020-12-01,1,0,0,0,1,0,1,True
374839,2020,Niger,NER,Niger,3,one-sided violence,1,4,2020-12-01,2020-12-15,0,0,2,0,2,1,1,True
374840,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-11-25,2020-11-25,2,0,0,0,2,2,2,True
374841,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-11-27,2020-11-27,0,0,1,0,1,1,1,True
374842,2020,Niger,NER,Niger,3,one-sided violence,1,1,2020-12-03,2020-12-03,0,0,1,0,1,1,1,True
374844,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-11-30,2020-11-30,0,1,0,0,1,1,1,True
374847,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-12-07,2020-12-07,0,0,2,0,2,2,2,True
374849,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-12-09,2020-12-09,0,0,1,0,1,1,1,True
374850,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,1,1,2020-12-10,2020-12-10,0,2,1,0,3,3,3,True
374855,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-12-11,2020-12-11,0,0,2,0,2,2,2,True
374861,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-12-14,2020-12-14,0,0,6,0,6,6,6,True
374864,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-12-14,2020-12-14,0,0,1,0,1,1,1,True
374868,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-12-14,2020-12-14,1,0,0,0,1,1,1,True
374870,2020,Cameroon,CMR,Cameroon,3,one-sided violence,1,1,2020-12-13,2020-12-13,0,0,1,0,1,1,1,True
374881,2020,Cameroon,CMR,Cameroon,3,one-sided violence,1,1,2020-12-26,2020-12-26,0,0,2,0,2,2,2,True
374882,2020,Cameroon,CMR,Cameroon,3,one-sided violence,1,1,2020-12-12,2020-12-12,0,0,2,0,2,2,2,True
374884,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-12-15,2020-12-15,0,0,1,0,1,1,1,True
374885,2020,Cameroon,CMR,Cameroon,1,state-based conflict,1,1,2020-12-21,2020-12-21,0,0,0,5,5,5,5,True
374887,2020,Cameroon,CMR,Cameroon,1,state-based conflict,1,1,2020-12-22,2020-12-22,0,0,1,0,1,1,1,True
374890,2020,Cameroon,CMR,Cameroon,3,one-sided violence,1,2,2020-12-15,2020-12-16,0,0,2,0,2,2,2,True
374892,2020,Cameroon,CMR,Cameroon,3,one-sided violence,1,1,2020-12-02,2020-12-02,0,0,3,0,3,3,3,True
374894,2020,Cameroon,CMR,Cameroon,3,one-sided violence,1,1,2020-12-28,2020-12-28,0,0,0,0,0,0,1,True
374895,2020,Cameroon,CMR,Cameroon,3,one-sided violence,1,2,2020-12-23,2020-12-25,0,0,12,0,12,0,24,True
374926,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-06,2020-12-06,0,4,0,0,4,4,4,True
374945,2020,Cameroon,CMR,Cameroon,1,state-based conflict,1,1,2020-12-09,2020-12-09,0,0,1,0,1,1,1,True
374999,2020,Cameroon,CMR,Cameroon,1,state-based conflict,1,1,2020-12-16,2020-12-16,0,1,0,0,1,1,1,True
375006,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-12-18,2020-12-18,1,0,0,0,1,1,1,True
375009,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-12-18,2020-12-18,2,0,0,0,2,2,2,True
375010,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-12-18,2020-12-18,18,3,0,0,21,21,21,True
375017,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-12-19,2020-12-19,0,0,1,0,1,1,1,True
375020,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-12-20,2020-12-20,2,0,0,0,2,2,2,True
375022,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,1,1,2020-12-21,2020-12-21,9,28,0,0,37,37,37,True
375024,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-12-21,2020-12-21,0,0,1,0,1,1,1,True
375025,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-12-22,2020-12-22,0,0,2,0,2,2,2,True
375041,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,1,1,2020-12-22,2020-12-22,3,1,0,0,4,4,4,True
375067,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-12-23,2020-12-23,0,0,1,0,1,1,1,True
375070,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-12-23,2020-12-23,0,0,2,0,2,2,2,True
375073,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-12-24,2020-12-24,4,0,0,0,4,4,4,True
375080,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-12-26,2020-12-26,0,0,2,0,2,2,2,True
375091,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-12-27,2020-12-27,0,1,0,0,1,1,1,True
375166,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-12-29,2020-12-29,0,0,1,0,1,1,1,True
375167,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-12-30,2020-12-30,2,0,0,0,2,2,2,True
375169,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-12-30,2020-12-30,0,0,6,0,6,6,6,True
375170,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,1,1,2020-12-30,2020-12-30,2,1,0,0,3,3,3,True
375172,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-12-31,2020-12-31,0,0,1,0,1,1,1,True
375198,2020,Central African Republic,CAF,Central African Republic,1,state-based conflict,1,1,2020-12-15,2020-12-15,3,4,0,0,7,7,7,True
375247,2020,Burundi,BDI,Burundi,3,one-sided violence,1,1,2020-12-29,2020-12-29,0,0,1,0,1,1,1,True
375250,2020,Burundi,BDI,Burundi,3,one-sided violence,1,1,2020-12-30,2020-12-30,0,0,1,0,1,0,1,True
375267,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-18,2020-12-18,1,0,0,0,1,0,1,True
375289,2020,Burundi,BDI,Burundi,3,one-sided violence,1,1,2020-12-27,2020-12-27,0,0,1,0,1,0,1,True
375300,2020,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2020-12-08,2020-12-08,0,0,10,0,10,10,10,True
375307,2020,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,5,2020-11-01,2020-12-10,0,0,0,0,0,0,185,False
375336,2020,Niger,NER,Niger,3,one-sided violence,1,1,2020-12-14,2020-12-14,0,0,6,0,6,6,6,True
375342,2020,Guinea,GIN,Guinea,2,non-state conflict,1,2,2020-12-26,2020-12-27,0,0,0,17,17,17,17,True
375344,2020,Ethiopia,ETH,Ethiopia,3,one-sided violence,2,4,2020-11-28,2020-12-13,0,0,5,0,5,5,5,True
375351,2020,Ethiopia,ETH,Ethiopia,3,one-sided violence,2,1,2020-12-15,2020-12-15,0,0,0,0,0,0,7,True
375362,2020,Ethiopia,ETH,Ethiopia,3,one-sided violence,2,1,2020-12-15,2020-12-15,0,0,0,0,0,0,12,True
375368,2020,Ethiopia,ETH,Ethiopia,2,non-state conflict,1,1,2020-12-23,2020-12-23,207,15,0,0,222,222,222,True
375465,2020,"Tanzania, United Republic of",TZA,Tanzania,3,one-sided violence,1,1,2020-12-19,2020-12-19,0,0,0,0,0,0,1,True
375467,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2020-12-29,2020-12-29,0,0,0,3,3,2,3,True
375468,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2020-12-29,2020-12-29,0,0,0,2,2,2,3,True
375606,2020,Cameroon,CMR,Cameroon,3,one-sided violence,1,2,2020-12-14,2020-12-15,0,0,1,0,1,1,1,True
375614,2020,Cameroon,CMR,Cameroon,1,state-based conflict,1,1,2020-12-21,2020-12-21,0,0,0,1,1,1,1,True
375616,2020,Cameroon,CMR,Cameroon,3,one-sided violence,1,1,2020-12-25,2020-12-25,0,0,3,0,3,3,3,True
375690,2019,Burundi,BDI,Burundi,3,one-sided violence,1,2,2019-03-15,2019-03-20,0,0,0,0,0,0,1,True
375696,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-11-30,2020-11-30,0,0,0,0,0,0,2,True
375704,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-02,2020-12-02,0,1,0,0,1,1,1,True
375705,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-01,2020-12-01,0,1,0,0,1,1,1,True
375709,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-06,2020-12-06,0,0,0,0,0,0,5,True
375712,2019,Burundi,BDI,Burundi,3,one-sided violence,1,1,2019-05-11,2019-05-11,0,0,1,0,1,0,1,True
375713,2019,Burundi,BDI,Burundi,3,one-sided violence,1,2,2019-05-14,2019-05-16,0,0,1,0,1,0,1,True
375720,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-05,2020-12-05,0,1,0,0,1,1,1,True
375729,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-02,2020-12-02,0,0,0,0,0,0,3,True
375734,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-10,2020-12-10,0,0,0,0,0,0,1,True
375747,2019,Burundi,BDI,Burundi,3,one-sided violence,1,1,2019-07-12,2019-07-12,0,0,1,0,1,0,1,True
375751,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-12,2020-12-12,0,0,0,0,0,0,6,True
375754,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-12,2020-12-12,0,0,0,0,0,0,4,True
375761,2020,Nigeria,NGA,Nigeria,2,non-state conflict,1,2,2020-12-11,2020-12-13,0,0,0,0,0,0,3,True
375767,2020,Niger,NER,Niger,3,one-sided violence,1,1,2020-12-11,2020-12-11,0,0,1,0,1,1,1,True
375780,2019,Burundi,BDI,Burundi,3,one-sided violence,1,2,2019-08-15,2019-08-17,0,0,1,0,1,0,1,True
375784,2019,Burundi,BDI,Burundi,3,one-sided violence,1,2,2019-08-17,2019-08-19,0,0,1,0,1,0,1,True
375797,2020,Nigeria,NGA,Nigeria,2,non-state conflict,1,2,2020-12-14,2020-12-16,0,0,0,0,0,0,2,True
375802,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,2,2020-12-14,2020-12-16,0,0,0,0,0,0,6,True
375806,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,2,2020-12-16,2020-12-18,0,0,0,0,0,0,5,True
375821,2019,Burundi,BDI,Burundi,3,one-sided violence,1,1,2019-10-27,2019-10-27,0,0,1,0,1,1,1,True
375824,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-28,2020-12-28,0,3,0,0,3,2,3,True
375825,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-29,2020-12-29,0,0,0,0,0,0,1,True
375826,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-30,2020-12-30,0,3,0,0,3,2,3,True
375827,2020,Niger,NER,Niger,1,state-based conflict,1,1,2020-12-31,2020-12-31,0,0,0,0,0,0,1,True
375857,2020,South Sudan,SSD,South Sudan,1,state-based conflict,1,1,2020-12-03,2020-12-03,0,0,0,0,0,0,2,True
375828,2020,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,2,2020-11-16,2020-11-18,0,0,10,0,10,10,196,True
375834,2019,Burundi,BDI,Burundi,3,one-sided violence,1,1,2019-11-06,2019-11-06,0,0,1,0,1,0,1,True
375842,2019,Burundi,BDI,Burundi,3,one-sided violence,1,2,2019-11-23,2019-11-25,0,0,1,0,1,0,1,True
375856,2020,South Sudan,SSD,South Sudan,3,one-sided violence,1,1,2020-12-04,2020-12-04,0,0,2,0,2,2,2,True
375940,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-06-15,2020-06-15,0,0,2,0,2,2,2,True
375941,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-06-17,2020-06-17,0,0,4,0,4,4,4,True
375942,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-06-17,2020-06-17,0,0,1,0,1,1,1,True
375943,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-06-19,2020-06-19,0,0,1,0,1,1,1,True
375944,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-06-09,2020-06-09,0,0,6,0,6,0,6,True
375951,2020,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2020-12-24,2020-12-24,0,0,0,0,0,0,1,True
375960,2019,Burundi,BDI,Burundi,3,one-sided violence,2,4,2019-02-01,2019-02-28,0,0,0,0,0,0,6,True
375975,2019,Burundi,BDI,Burundi,3,one-sided violence,2,4,2019-05-01,2019-05-31,0,0,0,0,0,0,1,True
375993,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2020-05-28,2020-05-28,3,2,0,0,5,2,5,True
376022,2018,Burundi,BDI,Burundi,3,one-sided violence,1,2,2018-01-31,2018-02-02,0,0,1,0,1,0,1,True
376031,2018,Burundi,BDI,Burundi,3,one-sided violence,1,1,2018-03-21,2018-03-21,0,0,0,0,0,0,1,True
376032,2018,Burundi,BDI,Burundi,3,one-sided violence,1,1,2018-04-09,2018-04-09,0,0,1,0,1,1,1,True
376035,2018,Burundi,BDI,Burundi,3,one-sided violence,1,1,2018-05-02,2018-05-02,0,0,1,0,1,1,1,True
376038,2018,Burundi,BDI,Burundi,3,one-sided violence,1,1,2018-05-26,2018-05-26,0,0,1,0,1,0,1,True
376091,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2020-12-16,2020-12-16,0,0,10,0,10,10,10,True
376095,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-08,2020-12-08,0,4,0,0,4,4,4,True
376096,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-08,2020-12-08,0,3,0,0,3,3,3,True
376097,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-07,2020-12-07,0,1,0,0,1,0,1,True
376098,2020,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2020-12-07,2020-12-07,0,1,0,0,1,1,1,True
376100,2018,Burundi,BDI,Burundi,3,one-sided violence,1,2,2018-08-03,2018-08-04,0,0,1,0,1,0,1,True
376114,2018,Burundi,BDI,Burundi,3,one-sided violence,1,1,2018-09-26,2018-09-26,0,0,1,0,1,1,1,True
376166,2018,Burundi,BDI,Burundi,3,one-sided violence,1,1,2018-10-13,2018-10-13,0,0,1,0,1,0,1,True
376202,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-08-08,2020-08-08,3,0,0,0,3,3,3,True
376204,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-05-25,2020-05-25,0,0,4,0,4,4,4,True
376205,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,2,2020-05-25,2020-05-26,0,0,2,0,2,2,2,True
376208,2018,Burundi,BDI,Burundi,3,one-sided violence,1,4,2018-12-01,2018-12-31,0,0,3,0,3,0,3,True
376210,2018,Burundi,BDI,Burundi,3,one-sided violence,1,4,2018-11-01,2018-11-30,0,0,1,0,1,0,1,True
376212,2018,Burundi,BDI,Burundi,3,one-sided violence,2,4,2018-07-01,2018-07-31,0,0,2,0,2,0,2,True
376217,2018,Burundi,BDI,Burundi,3,one-sided violence,1,4,2018-06-01,2018-06-30,0,0,3,0,3,0,3,True
376223,2018,Burundi,BDI,Burundi,3,one-sided violence,2,4,2018-05-01,2018-05-31,0,0,1,0,1,0,1,True
376224,2018,Burundi,BDI,Burundi,3,one-sided violence,1,4,2018-05-01,2018-05-31,0,0,0,0,0,0,1,True
376227,2018,Burundi,BDI,Burundi,3,one-sided violence,2,4,2018-04-01,2018-04-30,0,0,1,0,1,0,1,True
376228,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,1,1,2020-04-08,2020-04-08,0,0,7,0,7,7,7,True
376238,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,1,1,2020-03-11,2020-03-11,0,0,5,0,5,5,5,True
376242,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,1,1,2020-03-09,2020-03-09,0,0,1,0,1,1,1,True
376252,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2020-01-29,2020-01-29,0,0,6,0,6,6,6,True
376253,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,1,1,2020-01-16,2020-01-16,1,0,0,0,1,1,1,True
376298,2017,Burundi,BDI,Burundi,3,one-sided violence,1,1,2017-05-31,2017-05-31,0,0,2,0,2,2,2,True
376299,2017,Burundi,BDI,Burundi,3,one-sided violence,1,2,2017-10-31,2017-11-03,0,0,1,0,1,1,1,True
376300,2017,Burundi,BDI,Burundi,3,one-sided violence,1,1,2017-11-24,2017-11-24,0,0,0,0,0,0,3,True
376335,2019,Mali,MLI,Mali,2,non-state conflict,1,1,2019-12-21,2019-12-21,4,1,2,0,7,7,7,True
376383,2020,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2020-03-17,2020-03-17,0,3,0,0,3,3,3,True
376485,2020,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2020-10-10,2020-10-10,1,0,0,0,1,1,1,True
376559,2020,South Sudan,SSD,South Sudan,3,one-sided violence,1,1,2020-08-08,2020-08-08,0,0,1,0,1,1,1,True
376594,2020,Mali,MLI,Mali,1,state-based conflict,1,1,2020-04-13,2020-04-13,1,0,0,0,1,0,1,True
376595,2020,Mali,MLI,Mali,1,state-based conflict,1,1,2020-04-11,2020-04-11,0,0,2,0,2,0,2,True
376691,2020,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2020-10-03,2020-10-03,0,0,2,0,2,0,3,True
376693,2020,Mozambique,MOZ,Mozambique,1,state-based conflict,1,2,2020-10-14,2020-10-15,0,0,0,3,3,2,3,True
376696,2020,"Tanzania, United Republic of",TZA,Tanzania,1,state-based conflict,1,1,2020-10-28,2020-10-28,1,0,2,0,3,0,3,True
376742,2020,Burundi,BDI,Burundi,1,state-based conflict,1,1,2020-09-11,2020-09-11,0,4,1,0,5,5,5,True
